date,num_guests,A,D,E,C,average adr
10/16/2015,216,139,49,10,0,$96.76
10/17/2015,217,133,51,11,0,$93.01
10/18/2015,155,103,35,7,0,$93.58
10/19/2015,196,133,37,7,0,$90.21
10/20/2015,215,133,47,8,0,$94.59
10/21/2015,215,138,46,8,0,$89.58
10/22/2015,145,81,43,7,0,$96.68
10/23/2015,127,78,32,4,0,$95.86
10/24/2015,107,66,26,2,0,$101.08
10/25/2015,195,121,51,6,1,$94.10
10/26/2015,199,126,50,6,1,$91.58
10/27/2015,186,114,50,6,1,$90.29
10/28/2015,173,109,43,4,0,$91.33
10/29/2015,201,131,48,5,0,$90.06
10/30/2015,177,114,45,4,0,$88.42
10/31/2015,99,62,25,2,0,$81.92
11/1/2015,94,53,33,3,0,$77.05
11/2/2015,68,34,27,3,0,$75.91
11/3/2015,72,35,31,3,0,$76.60
11/4/2015,80,38,32,5,0,$79.04
11/5/2015,89,43,27,4,1,$80.05
11/6/2015,112,71,23,3,1,$77.67
11/7/2015,98,66,19,3,0,$73.08
11/8/2015,90,60,21,2,0,$71.42
11/9/2015,56,33,14,3,0,$80.20
11/10/2015,59,36,15,4,0,$71.70
11/11/2015,70,40,21,4,0,$76.74
11/12/2015,65,35,22,4,0,$70.86
11/13/2015,58,30,22,4,0,$73.18
11/14/2015,58,29,22,3,0,$75.38
11/15/2015,46,25,18,1,0,$71.86
11/16/2015,42,21,16,1,1,$69.00
11/17/2015,59,34,20,1,1,$72.18
11/18/2015,126,86,28,6,0,$70.62
11/19/2015,127,86,30,6,0,$70.03
11/20/2015,191,129,47,7,0,$71.21
11/21/2015,125,87,30,3,0,$72.43
11/22/2015,44,29,12,0,0,$74.98
11/23/2015,147,103,40,0,0,$71.80
11/24/2015,166,116,42,0,0,$71.97
11/25/2015,166,117,41,0,0,$72.07
11/26/2015,110,81,20,1,0,$72.99
11/27/2015,103,84,16,1,0,$68.28
11/28/2015,98,80,13,0,0,$66.31
11/29/2015,77,62,9,1,0,$65.08
11/30/2015,29,19,6,0,0,$66.27
12/1/2015,34,25,6,0,0,$70.04
12/2/2015,44,35,7,0,0,$68.72
12/3/2015,47,34,11,1,0,$76.26
12/4/2015,80,44,20,4,0,$81.48
12/5/2015,207,119,58,7,1,$78.29
12/6/2015,212,126,55,6,1,$79.48
12/7/2015,179,114,46,5,1,$75.42
12/8/2015,55,37,15,1,0,$76.01
12/9/2015,55,41,11,1,0,$65.35
12/10/2015,91,69,16,1,0,$49.81
12/11/2015,93,56,25,1,0,$49.01
12/12/2015,55,32,17,1,0,$68.84
12/13/2015,30,20,8,2,0,$67.47
12/14/2015,27,18,5,3,0,$74.79
12/15/2015,21,11,5,4,0,$78.99
12/16/2015,29,18,6,3,0,$73.73
12/17/2015,34,19,9,3,0,$69.26
12/18/2015,51,33,13,0,0,$70.89
12/19/2015,42,18,15,0,0,$75.19
12/20/2015,36,20,9,0,0,$72.30
12/21/2015,39,20,10,0,0,$73.63
12/22/2015,35,13,8,0,0,$71.68
12/23/2015,35,18,7,0,0,$78.30
12/24/2015,50,27,13,0,0,$75.58
12/25/2015,58,27,17,1,0,$75.61
12/26/2015,98,48,26,1,0,$81.67
12/27/2015,129,69,36,2,0,$85.51
12/28/2015,154,88,41,2,0,$89.40
12/29/2015,196,114,54,6,0,$90.03
12/30/2015,194,116,49,8,0,$98.68
12/31/2015,213,131,52,8,1,$97.80
1/1/2016,164,92,45,5,0,$102.66
1/2/2016,169,112,39,4,0,$92.10
1/3/2016,119,71,35,3,0,$87.49
1/4/2016,125,83,30,4,0,$86.38
1/5/2016,61,43,13,3,0,$74.22
1/6/2016,64,49,7,3,0,$75.41
1/7/2016,56,41,6,3,0,$69.94
1/8/2016,47,37,5,2,0,$72.34
1/9/2016,49,36,8,2,0,$73.74
1/10/2016,47,37,9,1,0,$74.98
1/11/2016,36,29,6,1,0,$74.94
1/12/2016,45,41,3,1,0,$71.62
1/13/2016,40,31,8,0,0,$70.30
1/14/2016,67,53,8,0,0,$63.77
1/15/2016,79,54,16,0,0,$70.31
1/16/2016,90,60,20,0,0,$71.40
1/17/2016,53,35,14,1,0,$76.47
1/18/2016,53,42,10,1,0,$76.11
1/19/2016,122,95,21,2,0,$74.64
1/20/2016,126,91,27,3,0,$74.33
1/21/2016,99,67,28,2,0,$77.17
1/22/2016,73,45,23,2,0,$77.35
1/23/2016,77,47,20,3,0,$78.41
1/24/2016,54,36,15,1,0,$74.17
1/25/2016,82,59,18,1,0,$71.07
1/26/2016,79,53,24,1,0,$75.96
1/27/2016,84,57,21,2,0,$69.68
1/28/2016,81,59,16,1,0,$79.65
1/29/2016,77,49,18,2,0,$84.16
1/30/2016,81,52,21,1,0,$81.85
1/31/2016,60,41,12,2,0,$83.53
2/1/2016,56,39,12,2,0,$78.42
2/2/2016,49,34,12,1,0,$74.71
2/3/2016,70,44,15,3,0,$79.16
2/4/2016,80,48,19,4,0,$81.12
2/5/2016,109,69,23,6,0,$84.66
2/6/2016,170,103,40,9,0,$81.27
2/7/2016,162,97,44,2,0,$78.56
2/8/2016,173,106,44,2,0,$79.07
2/9/2016,155,99,38,2,0,$73.52
2/10/2016,100,67,17,4,0,$77.82
2/11/2016,107,77,16,3,0,$79.56
2/12/2016,148,89,38,4,0,$82.57
2/13/2016,195,116,58,6,0,$84.50
2/14/2016,140,81,42,4,0,$83.46
2/15/2016,123,73,36,4,0,$81.56
2/16/2016,124,79,30,4,0,$82.54
2/17/2016,107,68,28,3,0,$81.49
2/18/2016,115,74,34,1,0,$86.28
2/19/2016,204,129,54,7,0,$84.45
2/20/2016,151,87,51,5,0,$86.50
2/21/2016,114,63,36,6,0,$84.37
2/22/2016,122,65,42,4,0,$85.54
2/23/2016,128,73,36,5,0,$86.69
2/24/2016,135,85,28,6,0,$86.65
2/25/2016,129,82,30,4,0,$85.36
2/26/2016,139,86,41,4,0,$85.49
2/27/2016,168,111,44,5,0,$85.33
2/28/2016,136,86,37,5,0,$85.17
2/29/2016,130,93,23,6,0,$82.24
3/1/2016,169,116,35,7,0,$79.82
3/2/2016,179,117,41,6,0,$81.07
3/3/2016,158,101,46,2,0,$82.37
3/4/2016,170,110,48,4,0,$88.24
3/5/2016,194,129,52,5,0,$86.54
3/6/2016,154,103,42,4,0,$81.57
3/7/2016,165,120,37,5,0,$82.79
3/8/2016,170,117,43,6,0,$81.23
3/9/2016,182,119,50,6,0,$78.89
3/10/2016,185,119,56,4,0,$82.55
3/11/2016,197,121,59,7,0,$82.50
3/12/2016,194,123,52,6,0,$81.24
3/13/2016,193,133,45,6,0,$80.10
3/14/2016,174,120,43,2,0,$80.46
3/15/2016,181,133,36,0,0,$80.96
3/16/2016,174,127,38,1,0,$81.01
3/17/2016,179,119,44,3,0,$84.44
3/18/2016,181,114,46,5,1,$88.50
3/19/2016,185,119,43,6,1,$91.08
3/20/2016,212,127,58,10,0,$91.41
3/21/2016,214,122,59,10,0,$93.21
3/22/2016,191,104,52,8,0,$96.83
3/23/2016,195,105,55,8,0,$100.22
3/24/2016,223,128,60,8,1,$106.09
3/25/2016,219,129,58,5,1,$106.17
3/26/2016,201,118,53,7,1,$103.54
3/27/2016,174,104,47,5,0,$100.07
3/28/2016,167,92,54,5,0,$99.74
3/29/2016,180,106,49,7,0,$97.53
3/30/2016,184,106,52,8,0,$93.43
3/31/2016,204,124,61,5,0,$91.32
4/1/2016,206,128,58,5,0,$91.32
4/2/2016,189,122,47,7,0,$89.09
4/3/2016,152,86,46,6,0,$95.20
4/4/2016,174,112,40,7,0,$92.80
4/5/2016,179,120,41,6,0,$90.81
4/6/2016,216,137,54,6,0,$93.81
4/7/2016,161,98,48,4,0,$92.78
4/8/2016,170,100,47,7,0,$97.17
4/9/2016,196,125,48,6,0,$91.70
4/10/2016,186,122,44,7,0,$90.11
4/11/2016,192,113,49,10,0,$98.11
4/12/2016,198,121,46,6,0,$98.33
4/13/2016,222,129,60,8,0,$102.85
4/14/2016,176,104,48,5,0,$104.76
4/15/2016,180,107,47,4,1,$106.26
4/16/2016,198,124,48,9,1,$101.83
4/17/2016,186,106,55,9,0,$101.11
4/18/2016,202,125,48,12,0,$95.69
4/19/2016,183,116,42,12,0,$95.07
4/20/2016,219,140,45,14,0,$93.32
4/21/2016,219,137,50,8,0,$100.36
4/22/2016,196,133,39,6,0,$99.78
4/23/2016,221,142,46,9,1,$100.61
4/24/2016,186,107,43,12,1,$102.96
4/25/2016,185,104,45,10,0,$103.47
4/26/2016,208,128,49,12,0,$102.02
4/27/2016,195,120,45,12,0,$104.08
4/28/2016,209,128,52,10,1,$106.77
4/29/2016,211,128,55,7,1,$108.76
4/30/2016,214,127,54,7,0,$109.14
5/1/2016,172,97,43,8,0,$110.48
5/2/2016,209,123,54,8,0,$105.48
5/3/2016,202,122,50,5,0,$104.92
5/4/2016,202,124,48,9,0,$103.34
5/5/2016,223,130,52,7,1,$104.90
5/6/2016,224,142,47,6,1,$105.03
5/7/2016,222,136,53,6,1,$109.41
5/8/2016,141,81,35,7,0,$108.76
5/9/2016,178,113,43,7,1,$108.12
5/10/2016,196,134,44,5,1,$107.92
5/11/2016,209,136,45,9,1,$110.71
5/12/2016,211,135,45,8,0,$115.09
5/13/2016,214,132,47,6,1,$115.64
5/14/2016,218,138,45,6,1,$111.25
5/15/2016,223,143,46,4,1,$109.12
5/16/2016,212,123,52,10,0,$112.68
5/17/2016,224,128,54,14,0,$115.45
5/18/2016,219,128,54,11,0,$117.79
5/19/2016,220,129,56,10,1,$115.01
5/20/2016,211,124,54,9,0,$108.93
5/21/2016,222,140,45,10,1,$108.38
5/22/2016,205,127,45,10,1,$112.99
5/23/2016,188,114,48,11,0,$117.21
5/24/2016,185,122,42,7,0,$112.93
5/25/2016,162,101,43,8,0,$116.67
5/26/2016,209,130,48,11,0,$119.34
5/27/2016,222,138,47,11,1,$117.18
5/28/2016,223,143,48,10,1,$119.05
5/29/2016,146,93,37,3,1,$107.65
5/30/2016,177,122,34,5,1,$106.38
5/31/2016,191,128,38,7,0,$107.99
6/1/2016,190,119,43,7,0,$109.77
6/2/2016,218,139,48,7,0,$110.38
6/3/2016,219,133,59,5,1,$115.52
6/4/2016,206,128,53,4,1,$110.44
6/5/2016,155,106,35,2,1,$103.59
6/6/2016,220,142,53,7,1,$104.92
6/7/2016,215,133,55,7,0,$108.40
6/8/2016,178,118,44,7,0,$109.54
6/9/2016,165,105,41,9,0,$110.76
6/10/2016,209,132,54,4,0,$109.52
6/11/2016,217,143,49,7,0,$108.20
6/12/2016,173,115,41,4,0,$106.10
6/13/2016,137,102,23,4,0,$108.65
6/14/2016,153,106,34,4,0,$106.70
6/15/2016,189,123,46,10,1,$111.35
6/16/2016,217,137,55,10,1,$109.72
6/17/2016,198,130,49,5,0,$108.16
6/18/2016,214,133,55,7,1,$108.23
6/19/2016,208,129,50,8,1,$106.55
6/20/2016,203,127,49,6,0,$111.84
6/21/2016,206,133,49,6,0,$108.09
6/22/2016,192,128,44,5,0,$105.68
6/23/2016,146,105,29,2,0,$100.67
6/24/2016,222,136,56,8,1,$96.27
6/25/2016,224,139,56,8,1,$96.49
6/26/2016,161,113,31,4,1,$102.91
6/27/2016,184,124,38,9,0,$111.13
6/28/2016,204,131,48,9,0,$114.51
6/29/2016,201,119,52,11,1,$113.61
6/30/2016,209,125,52,10,1,$116.33
7/1/2016,210,121,58,8,1,$119.14
7/2/2016,187,113,48,7,0,$116.61
7/3/2016,194,126,42,7,0,$118.05
7/4/2016,208,136,44,8,0,$115.95
7/5/2016,215,143,41,9,0,$115.80
7/6/2016,223,138,48,8,1,$119.37
7/7/2016,217,141,46,5,1,$115.86
7/8/2016,219,144,45,9,1,$116.33
7/9/2016,213,140,46,8,1,$115.99
7/10/2016,217,151,40,6,0,$110.24
7/11/2016,221,140,44,11,0,$114.66
7/12/2016,216,127,53,13,0,$117.29
7/13/2016,224,121,66,13,0,$117.54
7/14/2016,222,121,66,10,1,$115.03
7/15/2016,222,123,65,9,1,$115.48
7/16/2016,222,132,57,7,1,$113.59
7/17/2016,205,117,51,8,1,$115.52
7/18/2016,215,136,45,7,0,$112.92
7/19/2016,213,126,53,10,0,$114.99
7/20/2016,202,117,49,13,0,$117.97
7/21/2016,222,136,46,14,1,$117.31
7/22/2016,217,147,40,10,1,$109.38
7/23/2016,214,120,60,13,1,$109.94
7/24/2016,200,107,59,9,1,$112.99
7/25/2016,214,114,60,13,1,$114.32
7/26/2016,221,135,50,12,1,$114.11
7/27/2016,217,130,48,11,1,$116.89
7/28/2016,212,129,45,9,0,$114.20
7/29/2016,199,118,46,9,0,$112.12
7/30/2016,216,136,49,9,1,$111.42
7/31/2016,211,146,37,9,1,$111.27
8/1/2016,192,119,46,7,0,$117.25
8/2/2016,218,140,47,8,1,$118.59
8/3/2016,219,132,44,10,1,$120.86
8/4/2016,224,134,43,9,0,$126.70
8/5/2016,221,124,53,8,0,$126.89
8/6/2016,224,131,54,6,1,$127.02
8/7/2016,218,133,48,5,1,$122.18
8/8/2016,220,129,55,7,1,$124.79
8/9/2016,223,128,58,6,0,$122.94
8/10/2016,223,129,55,6,0,$125.55
8/11/2016,224,132,46,11,0,$123.43
8/12/2016,225,125,53,11,0,$124.77
8/13/2016,226,133,48,10,1,$129.81
8/14/2016,225,136,42,12,1,$131.39
8/15/2016,212,133,38,10,2,$129.93
8/16/2016,224,138,43,11,2,$130.40
8/17/2016,225,145,40,9,1,$128.34
8/18/2016,223,138,38,8,1,$125.79
8/19/2016,226,148,38,7,1,$123.35
8/20/2016,214,124,49,12,1,$129.17
8/21/2016,220,127,52,9,1,$122.45
8/22/2016,225,135,51,11,1,$119.04
8/23/2016,223,133,51,10,2,$119.08
8/24/2016,209,116,57,9,2,$118.33
8/25/2016,223,140,48,13,1,$112.93
8/26/2016,224,141,49,11,1,$114.41
8/27/2016,221,147,47,9,1,$112.28
8/28/2016,222,137,51,8,2,$114.02
8/29/2016,221,139,47,6,1,$112.71
8/30/2016,205,126,42,7,1,$113.89
8/31/2016,210,127,48,5,0,$115.87
9/1/2016,225,136,51,9,1,$116.64
9/2/2016,219,146,40,8,1,$117.73
9/3/2016,217,143,43,9,1,$114.65
9/4/2016,209,135,45,9,0,$114.13
9/5/2016,214,131,49,9,0,$116.06
9/6/2016,226,133,53,14,0,$117.74
9/7/2016,225,135,49,12,1,$116.72
9/8/2016,226,145,47,11,1,$121.73
9/9/2016,219,149,44,10,0,$122.38
9/10/2016,220,151,44,7,1,$121.15
9/11/2016,211,134,52,9,1,$119.66
9/12/2016,204,137,42,9,1,$121.16
9/13/2016,225,142,49,11,1,$127.34
9/14/2016,225,151,41,10,0,$126.50
9/15/2016,221,137,49,7,1,$133.44
9/16/2016,224,138,54,9,1,$126.34
9/17/2016,222,135,52,10,1,$126.22
9/18/2016,200,129,41,5,2,$122.35
9/19/2016,224,134,50,10,2,$129.06
9/20/2016,216,128,51,10,1,$126.28
9/21/2016,224,133,57,7,1,$119.47
9/22/2016,226,125,64,11,1,$125.47
9/23/2016,226,141,54,9,1,$114.58
9/24/2016,223,134,56,9,1,$118.93
9/25/2016,180,107,43,9,0,$123.09
9/26/2016,207,128,46,10,0,$119.86
9/27/2016,220,128,59,10,0,$122.04
9/28/2016,225,134,53,12,1,$115.22
9/29/2016,192,122,41,13,1,$116.43
9/30/2016,220,142,56,9,1,$111.01
10/1/2016,211,139,54,5,0,$110.60
10/2/2016,193,117,50,7,2,$114.50
10/3/2016,220,130,53,9,2,$118.41
10/4/2016,213,133,50,8,1,$118.14
10/5/2016,205,126,51,5,1,$122.88
10/6/2016,224,131,64,7,1,$118.60
10/7/2016,213,126,56,6,1,$119.07
10/8/2016,215,132,50,6,1,$119.76
10/9/2016,216,133,54,3,1,$117.35
10/10/2016,209,137,42,4,0,$116.55
10/11/2016,207,142,40,4,0,$117.62
10/12/2016,208,146,38,8,1,$111.06
10/13/2016,212,133,53,8,2,$111.22
10/14/2016,223,147,45,9,3,$109.05
10/15/2016,222,153,41,6,2,$109.69
10/16/2016,170,98,45,4,1,$110.86
10/17/2016,207,134,50,0,1,$111.43
10/18/2016,211,134,52,2,1,$111.28
10/19/2016,205,134,51,3,0,$113.13
10/20/2016,204,125,54,4,0,$116.14
10/21/2016,193,126,47,4,0,$115.64
10/22/2016,189,123,49,4,0,$111.12
10/23/2016,217,141,52,8,1,$107.67
10/24/2016,225,157,39,10,2,$104.72
10/25/2016,217,132,48,11,2,$103.33
10/26/2016,224,139,48,9,1,$103.74
10/27/2016,217,139,45,9,0,$104.33
10/28/2016,214,136,52,6,0,$109.83
10/29/2016,214,133,50,9,1,$109.92
10/30/2016,218,134,50,10,0,$106.95
10/31/2016,220,143,49,9,1,$104.13
11/1/2016,190,134,38,6,0,$97.77
11/2/2016,210,144,52,6,1,$96.84
11/3/2016,200,136,56,4,1,$97.96
11/4/2016,195,136,52,2,1,$97.94
11/5/2016,185,127,51,2,1,$106.74
11/6/2016,148,99,39,2,1,$123.11
11/7/2016,186,126,46,4,0,$144.31
11/8/2016,198,134,51,2,0,$144.43
11/9/2016,189,130,45,2,0,$142.84
11/10/2016,166,118,37,1,0,$121.59
11/11/2016,199,143,47,1,1,$101.68
11/12/2016,203,145,49,1,0,$97.08
11/13/2016,193,136,48,3,0,$89.25
11/14/2016,201,141,52,3,0,$86.57
11/15/2016,177,126,43,3,0,$85.73
11/16/2016,199,140,53,3,0,$80.97
11/17/2016,185,129,50,1,0,$68.48
11/18/2016,199,136,53,3,0,$49.34
11/19/2016,199,130,58,3,0,$28.85
11/20/2016,154,101,45,2,0,$0.92
11/21/2016,207,141,55,7,1,$1.87
11/22/2016,202,143,50,4,1,$2.70
11/23/2016,158,112,39,1,0,$4.43
11/24/2016,130,86,35,1,0,$4.87
11/25/2016,182,114,52,3,0,$0.76
11/26/2016,162,107,45,1,0,$1.31
11/27/2016,112,70,33,3,1,$0.00
11/28/2016,132,89,37,1,0,$4.13
11/29/2016,126,90,30,0,0,$6.17
11/30/2016,104,73,24,0,0,$2.97
12/1/2016,108,71,27,0,0,$1.66
12/2/2016,134,78,45,4,0,$0.84
12/3/2016,175,106,54,4,0,$1.49
12/4/2016,142,95,35,2,0,$1.52
12/5/2016,168,109,44,2,0,$2.94
12/6/2016,127,78,36,1,0,$5.30
12/7/2016,133,86,34,2,0,$1.33
12/8/2016,174,106,51,4,0,$2.48
12/9/2016,186,119,48,7,0,$1.47
12/10/2016,185,119,49,7,1,$0.43
12/11/2016,90,65,21,3,1,$4.82
12/12/2016,63,39,20,2,0,$4.32
12/13/2016,69,49,15,2,0,$10.66
12/14/2016,72,54,14,0,0,$7.65
12/15/2016,67,49,14,0,0,$7.87
12/16/2016,88,64,18,2,0,$2.50
12/17/2016,85,63,16,2,0,$3.52
12/18/2016,84,66,14,2,0,$2.37
12/19/2016,99,72,21,1,0,$5.53
12/20/2016,97,65,25,1,0,$5.87
12/21/2016,99,66,26,3,0,$8.66
12/22/2016,100,59,31,2,0,$6.63
12/23/2016,110,62,30,5,1,$2.39
12/24/2016,128,67,41,6,1,$1.37
12/25/2016,140,77,44,6,1,$1.25
12/26/2016,148,78,45,7,1,$0.98
12/27/2016,224,149,50,8,1,$0.65
12/28/2016,203,129,48,6,1,$0.97
12/29/2016,214,144,46,5,2,$0.82
12/30/2016,222,145,57,6,1,$0.76
12/31/2016,219,151,53,5,1,$0.77
1/1/2017,220,154,49,7,1,$0.76
1/2/2017,184,126,38,6,0,$1.50
1/3/2017,175,114,45,4,0,$3.09
1/4/2017,170,109,46,3,0,$3.83
1/5/2017,151,104,31,4,0,$2.13
1/6/2017,125,88,25,2,0,$0.00
1/7/2017,122,89,23,3,0,$0.37
1/8/2017,111,73,29,5,0,$1.21
1/9/2017,113,77,27,5,0,$3.35
1/10/2017,139,94,33,8,0,$7.93
1/11/2017,122,88,26,7,0,$5.23
1/12/2017,115,83,24,5,0,$3.86
1/13/2017,123,89,24,4,0,$0.77
1/14/2017,107,72,21,4,0,$0.00
1/15/2017,90,57,20,3,0,$1.97
1/16/2017,108,73,21,4,0,$4.10
1/17/2017,104,72,21,2,0,$6.81
1/18/2017,194,140,36,3,0,$3.69
1/19/2017,162,119,33,1,0,$2.36
1/20/2017,167,123,32,4,0,$0.48
1/21/2017,146,101,32,5,0,$1.46
1/22/2017,138,96,29,6,0,$0.64
1/23/2017,122,97,15,6,0,$2.05
1/24/2017,122,100,14,6,0,$4.12
1/25/2017,133,105,14,8,0,$4.63
1/26/2017,131,101,16,9,0,$3.25
1/27/2017,122,94,18,7,0,$0.57
1/28/2017,123,99,18,4,0,$0.00
1/29/2017,88,64,19,1,0,$1.64
1/30/2017,87,66,14,2,0,$1.67
1/31/2017,96,78,12,2,0,$5.97
2/1/2017,96,73,16,3,0,$9.16
2/2/2017,120,81,30,5,0,$4.58
2/3/2017,133,88,38,3,0,$0.00
2/4/2017,143,109,24,5,0,$1.55
2/5/2017,133,99,27,4,0,$1.05
2/6/2017,123,93,22,4,0,$0.00
2/7/2017,139,100,29,5,0,$1.37
2/8/2017,137,97,28,7,0,$4.72
2/9/2017,159,110,35,7,0,$2.28
2/10/2017,176,127,37,6,0,$0.43
2/11/2017,174,127,35,6,0,$0.43
2/12/2017,174,118,43,3,0,$0.38
2/13/2017,206,135,56,4,0,$0.71
2/14/2017,214,144,52,7,0,$0.73
2/15/2017,222,157,45,8,0,$0.00
2/16/2017,209,147,42,6,0,$0.00
2/17/2017,201,132,51,7,1,$0.68
2/18/2017,199,131,50,4,1,$0.00
2/19/2017,169,101,50,5,1,$0.53
2/20/2017,187,121,42,7,1,$1.20
2/21/2017,191,125,46,6,0,$1.65
2/22/2017,226,161,41,7,1,$1.13
2/23/2017,207,155,33,5,0,$0.79
2/24/2017,139,84,33,5,0,$1.17
2/25/2017,185,121,41,7,1,$0.35
2/26/2017,170,104,48,5,1,$0.00
2/27/2017,215,144,51,7,1,$0.56
2/28/2017,190,134,42,6,1,$1.05
3/1/2017,179,123,39,6,1,$1.61
3/2/2017,201,134,47,7,1,$1.89
3/3/2017,207,128,58,10,0,$0.63
3/4/2017,190,118,56,7,0,$0.55
3/5/2017,175,112,48,7,0,$1.28
3/6/2017,217,146,52,5,2,$2.21
3/7/2017,220,151,53,6,0,$0.88
3/8/2017,191,135,46,5,0,$1.12
3/9/2017,186,126,49,4,0,$0.67
3/10/2017,212,149,50,4,0,$0.59
3/11/2017,223,156,53,5,0,$0.56
3/12/2017,191,144,35,7,0,$1.19
3/13/2017,169,112,41,8,0,$2.60
3/14/2017,208,136,55,8,1,$2.14
3/15/2017,220,144,56,7,0,$2.71
3/16/2017,217,139,58,11,0,$1.92
3/17/2017,220,137,60,10,1,$1.34
3/18/2017,226,140,58,10,3,$1.30
3/19/2017,223,146,53,13,2,$1.32
3/20/2017,219,156,46,11,1,$2.21
3/21/2017,216,156,47,8,1,$1.41
3/22/2017,184,122,44,10,1,$1.61
3/23/2017,198,120,54,11,1,$0.63
3/24/2017,222,152,47,12,0,$0.43
3/25/2017,225,155,47,8,1,$0.67
